match_id,team,opponent,venue,attempts,opponent_possessions,rate
3825739,Real Madrid,Sporting Gijón,Home,71,99,0.7171717171717171
3825739,Sporting Gijón,Real Madrid,Away,63,97,0.6494845360824743
3825848,Levante UD,Eibar,Home,74,92,0.8043478260869565
3825848,Eibar,Levante UD,Away,84,115,0.7304347826086957
3825895,Las Palmas,Sevilla,Home,64,94,0.6808510638297872
3825895,Sevilla,Las Palmas,Away,63,105,0.6
3825894,RC Deportivo La Coruña,Getafe,Home,104,91,1.1428571428571428
3825894,Getafe,RC Deportivo La Coruña,Away,83,108,0.7685185185185185
3825855,Málaga,Levante UD,Home,60,107,0.5607476635514018
3825855,Levante UD,Málaga,Away,63,108,0.5833333333333334
3825908,Espanyol,Eibar,Home,79,106,0.7452830188679245
3825908,Eibar,Espanyol,Away,114,95,1.2
3825883,Málaga,Las Palmas,Home,98,100,0.98
3825883,Las Palmas,Málaga,Away,48,89,0.5393258426966292
3825900,Sporting Gijón,Villarreal,Home,103,90,1.1444444444444444
3825900,Villarreal,Sporting Gijón,Away,55,94,0.5851063829787234
3825902,Rayo Vallecano,Levante UD,Home,96,112,0.8571428571428571
3825902,Levante UD,Rayo Vallecano,Away,79,100,0.79
3825876,Real Betis,Getafe,Home,55,90,0.6111111111111112
3825876,Getafe,Real Betis,Away,108,103,1.0485436893203883
3825846,RC Deportivo La Coruña,Real Madrid,Home,66,81,0.8148148148148148
3825846,Real Madrid,RC Deportivo La Coruña,Away,96,92,1.0434782608695652
3825869,Athletic Club,Sevilla,Home,120,90,1.3333333333333333
3825869,Sevilla,Athletic Club,Away,66,108,0.6111111111111112
3825882,Atlético Madrid,Celta Vigo,Home,86,105,0.819047619047619
3825882,Celta Vigo,Atlético Madrid,Away,71,101,0.7029702970297029
3825849,Valencia,Real Sociedad,Home,116,104,1.1153846153846154
3825849,Real Sociedad,Valencia,Away,110,110,1.0
3825860,Levante UD,Atlético Madrid,Home,69,102,0.6764705882352942
3825860,Atlético Madrid,Levante UD,Away,101,108,0.9351851851851852
3825847,Eibar,RC Deportivo La Coruña,Home,143,96,1.4895833333333333
3825847,RC Deportivo La Coruña,Eibar,Away,109,103,1.058252427184466
3825817,Getafe,Eibar,Home,81,111,0.7297297297297297
3825817,Eibar,Getafe,Away,101,103,0.9805825242718447
3825778,Real Betis,Sporting Gijón,Home,125,87,1.4367816091954022
3825778,Sporting Gijón,Real Betis,Away,79,115,0.6869565217391305
3825777,Levante UD,Getafe,Home,52,111,0.46846846846846846
3825777,Getafe,Levante UD,Away,91,102,0.8921568627450981
3825740,Eibar,Granada,Home,75,82,0.9146341463414634
3825740,Granada,Eibar,Away,72,105,0.6857142857142857
3825875,Villarreal,Real Sociedad,Home,85,99,0.8585858585858586
3825875,Real Sociedad,Villarreal,Away,87,97,0.8969072164948454
3825884,Sevilla,Real Betis,Home,100,94,1.0638297872340425
3825884,Real Betis,Sevilla,Away,59,87,0.6781609195402298
3825842,Levante UD,Athletic Club,Home,60,113,0.5309734513274337
3825842,Athletic Club,Levante UD,Away,53,92,0.5760869565217391
3825890,Atlético Madrid,Málaga,Home,116,96,1.2083333333333333
3825890,Málaga,Atlético Madrid,Away,72,105,0.6857142857142857
3825871,Las Palmas,Espanyol,Home,94,96,0.9791666666666666
3825871,Espanyol,Las Palmas,Away,123,99,1.2424242424242424
3825896,Granada,Levante UD,Home,71,100,0.71
3825896,Levante UD,Granada,Away,54,88,0.6136363636363636
3825841,Real Sociedad,Getafe,Home,95,94,1.0106382978723405
3825841,Getafe,Real Sociedad,Away,80,124,0.6451612903225806
3825843,Málaga,Rayo Vallecano,Home,90,89,1.0112359550561798
3825843,Rayo Vallecano,Málaga,Away,86,110,0.7818181818181819
3825839,Sporting Gijón,Sevilla,Home,84,105,0.8
3825839,Sevilla,Sporting Gijón,Away,50,106,0.4716981132075472
3825838,Athletic Club,Atlético Madrid,Home,87,107,0.8130841121495327
3825838,Atlético Madrid,Athletic Club,Away,82,99,0.8282828282828283
3825840,Valencia,Eibar,Home,66,92,0.717391304347826
3825840,Eibar,Valencia,Away,116,85,1.3647058823529412
3825837,Real Betis,Las Palmas,Home,89,89,1.0
3825837,Las Palmas,Real Betis,Away,51,82,0.6219512195121951
3825836,Rayo Vallecano,Villarreal,Home,95,110,0.8636363636363636
3825836,Villarreal,Rayo Vallecano,Away,108,126,0.8571428571428571
3825835,Málaga,Athletic Club,Home,60,94,0.6382978723404256
3825835,Athletic Club,Málaga,Away,94,105,0.8952380952380953
3825834,Atlético Madrid,Granada,Home,99,92,1.076086956521739
3825834,Granada,Atlético Madrid,Away,56,97,0.5773195876288659
3825906,Sevilla,RC Deportivo La Coruña,Home,84,97,0.865979381443299
3825906,RC Deportivo La Coruña,Sevilla,Away,58,108,0.5370370370370371
